,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
65,True,3iVcZ5G6tvkXZkZKlMpIUs,Alright,83,To Pimp A Butterfly,2015-03-16,album,219.3,Kendrick Lamar,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,4
66,True,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,82,"good kid, m.A.A.d city",2012,album,386.9,Kendrick Lamar,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,4
67,True,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),81,Swimming Pools (Drank),2012-01-01,single,247.8,Kendrick Lamar,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236,4
68,True,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,81,DAMN.,2017-04-14,album,275.3,Kendrick Lamar,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4
69,True,0N3W5peJUQtI4eyR6GJT5O,King Kunta,79,To Pimp A Butterfly,2015-03-16,album,234.7,Kendrick Lamar,0.884,0.657,6,-4.569,0,0.0977,0.00589,0.0,0.154,0.489,107.059,4
70,True,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,81,Everybody,2017-05-05,album,250.2,Logic,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,4
71,True,7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),77,Confessions of a Dangerous Mind,2019-05-10,album,245.4,Logic,0.694,0.759,10,-5.667,0,0.398,0.137,0.0,0.167,0.77,140.055,4
72,True,17N5FdRwJuv3UXQ7MHnbhF,Ballin,75,Uncle Drew (Original Motion Picture Soundtrack),2018-06-15,compilation,166.1,Logic,0.737,0.854,3,-6.414,0,0.221,0.0475,0.0,0.0905,0.65,150.621,4
73,True,4EAV2cKiqKP5UPZmY6dejk,Everyday,74,Bobby Tarantino II,2018-03-09,album,204.7,Logic,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,4
74,True,5jbDih9bLGmI8ycUKkN5XA,Perfect,72,No Pressure,2020-07-24,album,100.3,Logic,0.769,0.829,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.943,4
75,True,3e7Y6sfFlIdBMJhX7wpqVO,44 More,70,Bobby Tarantino II,2018-03-09,album,188.6,Logic,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,4
76,True,3PYx9Wte3jwb48V0wArMOy,Keanu Reeves,70,Confessions of a Dangerous Mind,2019-05-10,album,225.9,Logic,0.712,0.891,2,-6.457,1,0.24,0.0557,0.0,0.134,0.799,170.13,4
77,True,7cGFbx7MP0H23iHZTZpqMM,Everybody,68,Everybody,2017-05-05,album,162.3,Logic,0.885,0.94,1,-5.908,1,0.0913,0.161,0.0,0.0675,0.773,110.005,4
78,True,1Kp6WFxRzc0sRBmGSgIYat,Gang Related,67,Under Pressure (Deluxe),2014-10-21,album,167.3,Logic,0.597,0.856,10,-7.089,0,0.0431,0.209,0.0159,0.278,0.771,131.95,4
79,True,2c8sgbZoEanC3QyFNZxUcA,Flexicution,66,Bobby Tarantino,2016-07-01,album,218.9,Logic,0.782,0.713,0,-6.576,0,0.0899,0.0619,0.00125,0.108,0.68,159.839,4
80,True,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),83,Championships,2018-11-30,album,180.5,Meek Mill,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,4
81,True,3T9BKc4kB7ukeNQrCqv6ZV,Sharing Locations (feat. Lil Baby & Lil Durk),71,Expensive Pain,2021-10-01,album,161.1,Meek Mill,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,4
82,True,3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",77,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",2017-12-15,single,199.7,Meek Mill,0.723,0.732,11,-5.514,1,0.0864,0.11,0.0,0.484,0.503,104.991,4
83,True,42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,76,Dreams and Nightmares (Deluxe Edition),2012-10-26,album,230.7,Meek Mill,0.631,0.774,11,-2.459,1,0.3,0.468,0.0,0.281,0.44,79.745,4
84,True,0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),74,Dreams Worth More Than Money,2015-06-29,album,197.1,Meek Mill,0.727,0.599,1,-6.941,1,0.327,0.317,0.0,0.219,0.386,167.909,3
85,True,5qyZ6LcHvBiIHLaoED8K4g,Hot (feat. Moneybagg Yo),73,Expensive Pain,2021-10-01,album,150.5,Meek Mill,0.773,0.623,2,-5.267,1,0.196,0.00194,0.0,0.133,0.13,153.1,4
86,True,0hy1SOTEn9ifXTzOwnCwEr,All Eyes on You (feat. Chris Brown & Nicki Minaj),72,Dreams Worth More Than Money,2015-06-29,album,224.0,Meek Mill,0.589,0.658,11,-5.288,0,0.203,0.0242,0.0,0.118,0.251,77.521,4
87,True,5cAN3P7jWVf78gev1eF7TJ,Still Runnin (feat. Meek Mill),70,The Voice of the Heroes,2021-06-04,album,173.4,Meek Mill,0.856,0.727,2,-5.616,1,0.277,0.013,0.0,0.117,0.286,146.044,4
88,True,7Gs3otHnZDq514kFHf0nx7,Blue Notes,69,DC4,2016-10-28,album,227.8,Meek Mill,0.515,0.431,4,-8.251,1,0.257,0.665,0.0,0.147,0.184,141.392,4
89,True,7sjwaBQ6M3aVigYfBjm1sL,Ima Boss (feat. Rick Ross),69,"MMG Presents: Self Made, Vol. 1",2011-05-23,compilation,250.2,Meek Mill,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,4
90,True,4RY96Asd9IefaL3X4LOLZ8,In Da Club,80,Get Rich Or Die Tryin',2003-02-06,album,193.5,50 Cent,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,4
91,True,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,84,The Massacre,2005-03-03,album,209.1,50 Cent,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,5
92,True,4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,81,The Massacre,2005-03-03,album,237.7,50 Cent,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4
93,True,2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,72,Get Rich Or Die Tryin',2003-02-06,album,249.5,50 Cent,0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,4
94,True,41bIQPBE1lFN0mmw6Lmssz,21 Questions,75,Get Rich Or Die Tryin',2003-02-06,album,224.4,50 Cent,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,4
95,True,69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,76,The Massacre,2005-03-03,album,214.2,50 Cent,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,4
96,True,2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),74,Get Rich Or Die Tryin',2003-02-06,album,256.2,50 Cent,0.653,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.416,108.52,5
97,True,7JeKXMQKm6GoLGTkNy2jZ0,If I Can't,65,Get Rich Or Die Tryin',2003-02-06,album,196.6,50 Cent,0.892,0.631,11,-2.522,0,0.302,0.244,0.0,0.0235,0.838,93.975,4
98,True,36Hwcla06Q5BCr59CL0sBp,Ayo Technology,60,Curtis,2007-01-01,album,247.9,50 Cent,0.63,0.782,8,-5.44,0,0.132,0.0828,0.0,0.034,0.418,140.144,4
99,True,0AtP8EkGPn6SwxKDaUuXec,Remember The Name (feat. Eminem & 50 Cent),71,No.6 Collaborations Project,2019-07-12,album,207.8,50 Cent,0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,4
100,False,2yPoXCs7BSIUrucMdK5PzV,Umbrella,71,Good Girl Gone Bad,2007-01-01,album,276.0,Rihanna,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,4
101,True,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,85,ANTI (Deluxe),2016-01-28,album,224.0,Rihanna,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,3
102,True,4pAl7FkDMNBsjykPXo91B3,Needed Me,83,ANTI (Deluxe),2016-01-28,album,191.6,Rihanna,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,4
103,False,1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,69,Good Girl Gone Bad,2007-01-01,album,267.1,Rihanna,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4
104,False,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,81,FourFiveSeconds,2015-01-24,single,188.2,Rihanna,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,4
105,False,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,81,Music Of The Sun,2005-08-29,album,247.0,Rihanna,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,4
106,False,7ySUcLPVX7KudhnmNcgY2D,S&M,81,Loud (Japan Version),2010-01-01,album,243.6,Rihanna,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,4
107,False,2VOomzT6VavJOGBeySqaMc,Disturbia,80,Good Girl Gone Bad: Reloaded,2008-06-02,album,238.6,Rihanna,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,4
108,False,6qn9YLKt13AGvpq9jfO8py,We Found Love,80,Talk That Talk,2011-11-18,album,215.2,Rihanna,0.734,0.766,1,-4.485,1,0.0383,0.025,0.00138,0.108,0.6,127.986,4
109,True,72TFWvU3wUYdUuxejTTIzt,Work,80,ANTI (Deluxe),2016-01-28,album,219.3,Rihanna,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,4
110,True,1PNs0uGru3TcrA94kpyGnc,Do We Have A Problem?,86,Do We Have A Problem?,2022-02-04,single,207.1,Nicki Minaj,0.842,0.505,1,-8.627,0,0.402,0.472,0.000322,0.117,0.538,119.993,4
111,True,7lcI4X8RZxK4zIknJcwpBq,Bussin,83,Bussin,2022-02-11,single,136.8,Nicki Minaj,0.893,0.699,11,-8.059,1,0.0517,0.0576,3.02e-06,0.128,0.747,139.972,4
112,False,0dKg2vGC1hFqcK5LGTaKzX,Tusa,74,KG0516,2021-03-26,album,201.9,Nicki Minaj,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,4
113,False,0puf9yIluy9W0vpMEUoAnN,Bang Bang,82,Sweet Talker (Deluxe Version),2014-10-14,album,199.4,Nicki Minaj,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,4
114,True,3hlksXnvbKogFdPbpO9vel,Super Bass,82,Pink Friday (Complete Edition),2010-11-22,album,200.0,Nicki Minaj,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,4
115,True,1oHNvJVbFkexQc0BpQp7Y4,Starships,77,Pink Friday ... Roman Reloaded,2011-01-01,album,210.6,Nicki Minaj,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,4
116,True,6kex4EBAj0WHXDKZMEJaaF,Swalla (feat. Nicki Minaj & Ty Dolla $ign),79,Swalla (feat. Nicki Minaj & Ty Dolla $ign),2017-02-23,single,216.4,Nicki Minaj,0.696,0.817,1,-3.862,1,0.109,0.075,0.0,0.187,0.782,98.064,4
117,True,67G6iaOw8DZqp1z8STR89R,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,76,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],2021-07-09,single,229.6,Nicki Minaj,0.893,0.463,1,-5.301,1,0.36,0.199,0.0,0.318,0.591,81.026,4
118,True,4wFjTWCunQFKtukqrNijEt,MotorSport,76,Culture II,2018-01-26,album,303.1,Nicki Minaj,0.904,0.518,2,-5.32,1,0.183,0.0305,0.0,0.325,0.188,137.996,4
119,True,6bzwoiUt0s1KDOedyy4OtQ,High School,70,Pink Friday: Roman Reloaded The Re-Up,2012-01-01,album,218.7,Nicki Minaj,0.531,0.683,1,-4.093,0,0.333,0.135,0.00265,0.22,0.212,84.817,4
120,True,4Oun2ylbjFKMPTiaSbbCih,WAP (feat. Megan Thee Stallion),85,WAP (feat. Megan Thee Stallion),2020-08-07,single,187.5,Cardi B,0.935,0.454,1,-7.509,1,0.375,0.0194,0.0,0.0824,0.357,133.073,4
