,explicit,id,name,popularity,album_name,album_release_date,album_type,duration_sec,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
14,False,0Zm7NKJgoKY6ZWwtoEUILK,Praise God,85,Donda,2021-08-29,album,226.7,Kanye West,0.798,0.545,1,-6.466,1,0.168,0.00904,9.48e-05,0.258,0.212,118.029,4
15,False,73uxnSsFMeJ15POpd3zgrV,Believe What I Say,83,Donda,2021-08-29,album,242.4,Kanye West,0.595,0.656,7,-7.868,1,0.247,0.148,0.0,0.47,0.416,99.811,4
16,False,3onYsG7nB3FwEVHYYWCrIM,No Child Left Behind,82,Donda,2021-08-29,album,178.1,Kanye West,0.161,0.327,1,-8.059,0,0.0341,0.00632,0.792,0.138,0.0815,135.382,3
17,False,3gWzTnziivUYzqXtnvgN8q,Jonah,82,Donda,2021-08-29,album,195.2,Kanye West,0.459,0.431,9,-8.375,0,0.256,0.795,0.0,0.274,0.128,177.3,4
18,False,2ZUJsR8HEktit58X6FuPQM,Heaven and Hell,82,Donda,2021-08-29,album,145.3,Kanye West,0.764,0.422,0,-7.265,0,0.119,0.0409,0.0,0.152,0.268,82.986,4
19,False,4VYEnxm7lmtG5sEEbcmORB,Ok Ok,81,Donda,2021-08-29,album,204.6,Kanye West,0.738,0.471,11,-9.208,0,0.402,0.319,1.28e-06,0.13,0.283,107.98,5
20,True,40iJIUlhi6renaREYGeIDS,Fair Trade (with Travis Scott),93,Certified Lover Boy,2021-09-03,album,291.2,Drake,0.666,0.465,1,-8.545,1,0.26,0.0503,0.0,0.215,0.292,167.937,4
21,True,0k1WUmIRnG3xU6fvvDVfRG,Way 2 Sexy (with Future & Young Thug),93,Certified Lover Boy,2021-09-03,album,257.6,Drake,0.803,0.597,11,-6.035,0,0.141,0.000619,4.5e-06,0.323,0.331,136.008,4
22,True,37Nqx7iavZpotJSDXZWbJ3,Girls Want Girls (with Lil Baby),92,Certified Lover Boy,2021-09-03,album,222.0,Drake,0.767,0.438,7,-8.726,0,0.29,0.181,0.0,0.142,0.381,86.975,4
23,True,2BcMwX1MPV6ZHP4tUT9uq6,Knife Talk (with 21 Savage ft. Project Pat),90,Certified Lover Boy,2021-09-03,album,243.0,Drake,0.849,0.424,5,-9.579,0,0.324,0.0635,0.0,0.0834,0.153,145.887,4
24,True,2HSmyk2qMN8WQjuGhaQgCk,Champagne Poetry,88,Certified Lover Boy,2021-09-03,album,336.5,Drake,0.423,0.667,6,-7.012,0,0.326,0.758,0.0,0.246,0.496,86.743,4
25,True,2tUL6dZf1mywCj5WvCPZw6,No Friends In The Industry,86,Certified Lover Boy,2021-09-03,album,204.3,Drake,0.84,0.744,1,-4.751,1,0.113,0.0181,0.0,0.629,0.171,83.737,4
26,True,4s7QLoImIwmPi9L6dq1nVW,TSU,86,Certified Lover Boy,2021-09-03,album,308.8,Drake,0.568,0.56,9,-9.059,1,0.42,0.228,3.05e-06,0.39,0.246,130.019,4
27,True,6jy9yJfgCsMHdu2Oz4BGKX,Papi’s Home,86,Certified Lover Boy,2021-09-03,album,178.6,Drake,0.701,0.741,2,-6.157,1,0.313,0.112,0.0,0.699,0.588,140.177,4
28,True,61S79KIVA4I9FXbnsylEHT,In The Bible (with Lil Durk & Giveon),85,Certified Lover Boy,2021-09-03,album,296.6,Drake,0.686,0.385,7,-8.35,0,0.297,0.614,0.0,0.131,0.147,143.07,4
29,True,4VCbgIdr8ptegWeJpqLVHH,Love All (with JAY-Z),85,Certified Lover Boy,2021-09-03,album,228.5,Drake,0.73,0.576,2,-5.442,1,0.287,0.354,3.59e-05,0.15,0.155,92.131,4
30,True,4TIqzdAssasqx3DAe6cG9J,Ramen & OJ,78,Ramen & OJ,2021-04-30,single,218.4,Joyner,0.597,0.571,1,-6.205,0,0.293,0.492,0.0,0.093,0.165,106.196,3
31,True,5ChX0Yt1wPpRJFPPecJZPh,Dreams Unfold,77,Dreams Unfold,2021-08-25,single,201.1,Joyner,0.869,0.62,9,-5.308,1,0.191,0.36,0.0,0.103,0.961,148.041,4
32,True,2DTpP3caqX3QdJIEoS83mD,Your Heart,75,Your Heart,2021-09-24,single,198.6,Joyner,0.861,0.637,6,-7.701,0,0.133,0.392,0.0,0.0929,0.754,87.006,4
33,True,4h7qcXBtaOJnmrapxoWxGf,Isis (feat. Logic),71,ADHD,2020-03-27,album,236.5,Joyner,0.884,0.936,1,-3.931,1,0.167,0.206,0.0,0.262,0.758,120.004,4
34,True,30z4LVkScpeNhwHFIB8Ewa,I Love,67,I Love,2018-10-17,single,210.2,Joyner,0.671,0.565,11,-7.401,0,0.16,0.274,6.51e-05,0.37,0.561,150.014,4
35,True,7g9DNzAU2QP88rE4BgIJpp,Zim Zimma,66,Evolution,2020-10-23,album,239.7,Joyner,0.883,0.621,11,-6.063,0,0.212,0.0871,0.0,0.499,0.676,149.052,4
36,True,4X4v3KtkUXwXvDBw5KS9cp,ADHD,66,ADHD,2020-03-27,album,205.9,Joyner,0.563,0.78,10,-6.663,1,0.0782,0.00525,8.16e-06,0.418,0.317,83.913,4
37,False,6WI33r2QRxyxttn3KH0XkC,Will - Remix,63,Will (Remix),2020-05-15,single,164.5,Joyner,0.766,0.579,9,-8.426,0,0.287,0.107,0.000642,0.143,0.217,142.932,4
38,True,34I0nBvoE0ZXmqbKiJ5BWS,Stranger Things,63,Stranger Things,2018-02-25,single,219.7,Joyner,0.867,0.663,10,-5.838,0,0.178,0.443,0.0,0.117,0.481,121.978,4
39,True,69fnnbeoZO9h16CUZGIbTG,Revenge,63,ADHD,2020-03-27,album,269.1,Joyner,0.844,0.574,4,-4.886,0,0.382,0.306,0.0,0.11,0.476,158.047,4
40,False,32PKQDEaouIIOlNZ5umoR6,No Diggity,67,No Diggity,2021-03-26,single,168.7,Lucas,0.74,0.709,6,-5.573,0,0.0674,0.0536,0.0,0.11,0.69,121.998,4
41,False,4mrAArfFEIqpH6myouJb03,Paper Planes,66,Paper Planes,2021-07-30,single,186.7,Lucas,0.643,0.762,7,-4.003,0,0.0373,0.0525,0.0,0.345,0.399,125.947,4
42,False,4WRZjx6NQDQQbfe98Peg8T,Perfect (feat. Haris),58,Letters To Remember,2020-10-16,album,176.5,Lucas,0.751,0.659,6,-4.642,1,0.099,0.0946,0.0,0.0945,0.532,118.021,4
43,False,4snOHAw3BxiKWFeOyLeEpB,Another Life (feat. Alida),62,Letters To Remember,2020-10-16,album,212.5,Lucas,0.541,0.653,5,-5.954,1,0.04,0.00531,0.0,0.126,0.264,123.854,4
44,False,3oSCJeOl0XjcpNcigO9vj7,I Want It All,62,Letters To Remember,2020-10-16,album,191.8,Lucas,0.612,0.726,1,-5.934,1,0.036,0.0374,2e-06,0.105,0.478,119.964,4
45,False,73RTbo2nzGjuhuAPqj3AgB,Where Have You Gone (Anywhere),55,Letters To Remember,2020-10-16,album,158.6,Lucas,0.618,0.767,5,-5.024,1,0.0491,0.00564,0.0,0.147,0.239,124.067,4
46,False,21te7Pz3VowOuFho1nfdR0,Letters,58,Letters To Remember,2020-10-16,album,191.0,Lucas,0.634,0.771,7,-7.727,1,0.0394,0.00855,0.0,0.29,0.575,121.984,4
47,False,0o8PAzsSLDa4MVQJixGVty,Summer On You (feat. Wulf),57,Summer On You (feat. Wulf),2016-06-10,single,160.0,Lucas,0.731,0.727,7,-5.608,0,0.0356,0.0295,4.56e-06,0.171,0.601,120.968,4
48,False,3m0BCyPaS5BN5iQgtdPr0u,Perfect (feat. Haris) - LUM!X Remix,56,Perfect (feat. Haris) [LUM!X Remix],2019-11-29,single,187.1,Lucas,0.723,0.87,6,-4.96,1,0.0354,0.00266,3.5e-06,0.0581,0.509,127.932,4
49,False,7MwoGAOLI3MnEC7mGFOYcW,Say Something - RetroVision Remix,56,Say Something (The Remixes),2019-03-18,single,208.6,Lucas,0.779,0.756,8,-4.669,1,0.0887,0.215,2.48e-06,0.333,0.795,125.988,4
50,True,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,84,The Marshall Mathers LP,2000-05-23,album,284.2,Eminem,0.949,0.661,5,-4.244,0,0.0572,0.0302,0.0,0.0454,0.76,104.504,4
51,True,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,83,The Eminem Show,2002-05-26,album,290.3,Eminem,0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,4
52,True,4xkOaSrkexMciUUogZKVTS,'Till I Collapse,83,The Eminem Show,2002-05-26,album,297.8,Eminem,0.548,0.847,1,-3.237,1,0.186,0.0622,0.0,0.0816,0.1,171.447,4
53,True,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),83,Music To Be Murdered By,2020-01-17,album,210.8,Eminem,0.808,0.745,10,-5.26,0,0.342,0.145,0.0,0.292,0.829,165.995,4
54,True,15JINEqzVMv3SvJTAXAKED,Love The Way You Lie,81,Recovery,2010-06-18,album,263.4,Eminem,0.749,0.925,10,-5.034,1,0.227,0.241,0.0,0.52,0.641,86.989,4
55,True,3UmaczJpikHgJFyBTAJVoz,Stan,79,The Marshall Mathers LP,2000-05-23,album,404.1,Eminem,0.78,0.768,6,-4.325,0,0.238,0.0371,2.34e-06,0.518,0.507,80.063,4
56,True,7Ie9W94M7OjPoZVV216Xus,Not Afraid,77,Recovery,2010-06-18,album,248.1,Eminem,0.855,0.954,0,-1.19,0,0.264,0.529,0.0,0.205,0.668,114.635,5
57,True,2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,77,Kamikaze,2018-08-31,album,269.6,Eminem,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,4
58,True,6or1bKJiZ06IlK0vFvY75k,Rap God,75,The Marshall Mathers LP2 (Deluxe),2013-11-05,album,363.5,Eminem,0.708,0.843,7,-2.66,1,0.314,0.397,0.0,0.799,0.625,148.14,4
59,True,5Z01UMMf7V1o0MzF86s6WJ,"Lose Yourself - From ""8 Mile"" Soundtrack",74,Curtain Call: The Hits (Deluxe Edition),2005-12-06,compilation,326.5,Eminem,0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,4
60,True,62vpWI1CHwFy7tMIcSStl8,No Role Modelz,84,2014 Forest Hills Drive,2014-12-09,album,293.0,J. Cole,0.692,0.521,10,-8.465,0,0.33,0.301,0.0,0.0565,0.463,100.45,4
61,True,0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),83,Born Sinner (Deluxe Version),2013-06-18,album,296.5,J. Cole,0.766,0.74,1,-10.363,1,0.0807,0.0193,0.0784,0.229,0.183,118.008,4
62,True,2wAJTrFhCnQyNSD3oUgTZO,Work Out,80,Cole World: The Sideline Story,2011-09-27,album,235.3,J. Cole,0.831,0.427,2,-6.903,1,0.106,0.0531,0.0,0.307,0.216,93.004,4
63,True,5W8jRrZ6tWrTrqnKRtIQBf,p r i d e . i s . t h e . d e v i l (with Lil Baby),80,The Off-Season,2021-05-14,album,218.2,J. Cole,0.861,0.656,4,-7.867,0,0.425,0.104,0.0,0.0986,0.331,88.967,4
64,True,1D3z6HTiQsNmZxjl7F7eoG,m y . l i f e (with 21 Savage & Morray),80,The Off-Season,2021-05-14,album,218.8,J. Cole,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,4
65,True,2JvzF1RMd7lE3KmFlsyZD8,MIDDLE CHILD,79,MIDDLE CHILD,2019-01-23,single,213.6,J. Cole,0.837,0.364,8,-11.713,1,0.276,0.149,0.0,0.271,0.463,123.984,4
66,True,6Ius4TC0L3cN74HT7ENE6e,Wet Dreamz,79,2014 Forest Hills Drive,2014-12-09,album,239.3,J. Cole,0.517,0.705,6,-8.205,0,0.364,0.0751,0.0,0.128,0.584,175.906,4
67,True,2cnKST6T9qUo2i907lm8zX,a m a r i,77,The Off-Season,2021-05-14,album,148.4,J. Cole,0.725,0.713,4,-6.173,0,0.187,0.127,0.0,0.617,0.207,65.988,4
68,True,2DTpP3caqX3QdJIEoS83mD,Your Heart,75,Your Heart,2021-09-24,single,198.6,J. Cole,0.861,0.637,6,-7.701,0,0.133,0.392,0.0,0.0929,0.754,87.006,4
69,True,08LwMWf5Tcfsd752EPzFV0,i n t e r l u d e,74,The Off-Season,2021-05-14,album,133.0,J. Cole,0.77,0.574,1,-5.525,1,0.106,0.0617,0.0,0.104,0.104,98.962,3
70,True,3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),75,The Melodic Blue,2021-09-10,album,252.3,Kendrick Lamar,0.711,0.611,1,-5.453,1,0.33,0.00588,0.0,0.23,0.144,134.093,4
71,True,7KXjTSCq5nL1LoYtL7XAwS,HUMBLE.,81,DAMN.,2017-04-14,album,177.0,Kendrick Lamar,0.908,0.621,1,-6.638,0,0.102,0.000282,5.39e-05,0.0958,0.421,150.011,4
72,True,3GCdLUSnKSMJhs4Tj6CV3s,All The Stars (with SZA),79,Black Panther The Album Music From And Inspired By,2018-02-09,album,232.2,Kendrick Lamar,0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,4
73,True,0UTyLmkQgPOEIz95OVAJTR,range brothers (with Kendrick Lamar),79,The Melodic Blue,2021-09-10,album,316.7,Kendrick Lamar,0.667,0.582,11,-5.791,0,0.267,0.00466,0.0,0.124,0.141,121.972,4
74,True,6PGoSes0D9eUDeeAafB2As,LOVE. FEAT. ZACARI.,78,DAMN.,2017-04-14,album,213.4,Kendrick Lamar,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,4
75,True,6HZILIRieu8S0iqY8kIKhj,DNA.,77,DAMN.,2017-04-14,album,185.9,Kendrick Lamar,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,4
76,True,2HbKqm4o0w5wEeEFXm2sD4,Money Trees,76,"good kid, m.A.A.d city",2012,album,386.9,Kendrick Lamar,0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,4
77,True,6REbwUNlppTfcnV4d4ZoZi,Swimming Pools (Drank),75,Swimming Pools (Drank),2012-01-01,single,247.8,Kendrick Lamar,0.577,0.447,8,-5.892,1,0.277,0.00627,0.00022,0.0899,0.189,74.236,4
78,True,3iVcZ5G6tvkXZkZKlMpIUs,Alright,74,To Pimp A Butterfly,2015-03-16,album,219.3,Kendrick Lamar,0.796,0.766,7,-5.974,1,0.238,0.0742,0.0,0.0827,0.558,110.034,4
79,True,6IZvVAP7VPPnsGX6bvgkqg,PRIDE.,74,DAMN.,2017-04-14,album,275.3,Kendrick Lamar,0.665,0.535,4,-7.056,0,0.0572,0.0786,1.68e-05,0.154,0.37,138.842,4
80,True,5tz69p7tJuGPeMGwNTxYuV,1-800-273-8255,76,Everybody,2017-05-05,album,250.2,Logic,0.62,0.574,5,-7.788,0,0.0479,0.569,0.0,0.19,0.357,100.023,4
81,True,7M2tXmeS15NAzEn7ABFeBg,Homicide (feat. Eminem),73,Confessions of a Dangerous Mind,2019-05-10,album,245.4,Logic,0.694,0.759,10,-5.667,0,0.398,0.137,0.0,0.167,0.77,140.055,4
82,True,17N5FdRwJuv3UXQ7MHnbhF,Ballin,70,Uncle Drew (Original Motion Picture Soundtrack),2018-06-15,compilation,166.1,Logic,0.737,0.854,3,-6.414,0,0.221,0.0475,0.0,0.0905,0.65,150.621,4
83,True,4EAV2cKiqKP5UPZmY6dejk,Everyday,70,Bobby Tarantino II,2018-03-09,album,204.7,Logic,0.667,0.741,1,-4.099,1,0.0378,0.0425,0.0,0.0761,0.422,149.908,4
84,True,5jbDih9bLGmI8ycUKkN5XA,Perfect,68,No Pressure,2020-07-24,album,100.3,Logic,0.769,0.829,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.943,4
85,True,3e7Y6sfFlIdBMJhX7wpqVO,44 More,67,Bobby Tarantino II,2018-03-09,album,188.6,Logic,0.824,0.584,10,-7.098,0,0.221,0.0718,0.0,0.106,0.219,139.965,4
86,True,3PYx9Wte3jwb48V0wArMOy,Keanu Reeves,67,Confessions of a Dangerous Mind,2019-05-10,album,225.9,Logic,0.712,0.891,2,-6.457,1,0.24,0.0557,0.0,0.134,0.799,170.13,4
87,True,7cGFbx7MP0H23iHZTZpqMM,Everybody,63,Everybody,2017-05-05,album,162.3,Logic,0.885,0.94,1,-5.908,1,0.0913,0.161,0.0,0.0675,0.773,110.005,4
88,True,4lHBn99hzTKCqmEGoZaZcL,Vaccine,63,Bobby Tarantino III,2021-07-30,album,121.6,Logic,0.785,0.612,5,-4.068,1,0.0521,0.043,0.0,0.108,0.583,149.922,4
89,True,0OUZoXhXP1XbJnaez0jSJ4,Flawless,62,Bobby Tarantino III,2021-07-30,album,224.2,Logic,0.742,0.654,9,-6.992,1,0.2,0.334,1.18e-06,0.108,0.558,137.054,4
90,True,3J4VKkUpLvomXJbn9ZAypO,Sharing Locations (feat. Lil Baby & Lil Durk),82,Sharing Locations (feat. Lil Baby & Lil Durk),2021-08-27,single,161.1,Meek Mill,0.681,0.63,1,-5.585,1,0.0385,0.00383,0.0,0.139,0.183,151.951,4
91,True,2IRZnDFmlqMuOrYOLnZZyc,Going Bad (feat. Drake),79,Championships,2018-11-30,album,180.5,Meek Mill,0.889,0.496,4,-6.365,0,0.0905,0.259,0.0,0.252,0.544,86.003,4
92,True,488HG8lR11JswT2YgcWGRB,Blue Notes 2 (feat. Lil Uzi Vert),76,Blue Notes 2 (feat. Lil Uzi Vert),2021-09-01,single,230.4,Meek Mill,0.748,0.591,2,-6.234,0,0.331,0.152,0.0,0.64,0.192,74.958,4
93,True,3i1B1PnsfnOQPGVIzhf1lr,"That's My N**** (with Meek Mill, YG & Snoop Dogg)",71,"That's My N**** (with Meek Mill, YG & Snoop Dogg) [From Bright: The Album]",2017-12-15,single,199.7,Meek Mill,0.723,0.732,11,-5.514,1,0.0864,0.11,0.0,0.484,0.503,104.991,4
94,True,42zd6DYQ4o4SECmTITrM1U,Dreams and Nightmares,71,Dreams and Nightmares (Deluxe Edition),2012-10-26,album,230.7,Meek Mill,0.631,0.774,11,-2.459,1,0.3,0.468,0.0,0.281,0.44,79.745,4
95,True,0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),70,Dreams Worth More Than Money,2015-06-29,album,197.1,Meek Mill,0.727,0.599,1,-6.941,1,0.327,0.317,0.0,0.219,0.386,167.909,3
96,True,5cAN3P7jWVf78gev1eF7TJ,Still Runnin (feat. Meek Mill),70,The Voice of the Heroes,2021-06-04,album,173.4,Meek Mill,0.856,0.727,2,-5.616,1,0.277,0.013,0.0,0.117,0.286,146.044,4
97,True,0hy1SOTEn9ifXTzOwnCwEr,All Eyes on You (feat. Chris Brown & Nicki Minaj),67,Dreams Worth More Than Money,2015-06-29,album,224.0,Meek Mill,0.589,0.658,11,-5.288,0,0.203,0.0242,0.0,0.118,0.251,77.521,4
98,True,7sjwaBQ6M3aVigYfBjm1sL,Ima Boss (feat. Rick Ross),65,"MMG Presents: Self Made, Vol. 1",2011-05-23,compilation,250.2,Meek Mill,0.37,0.87,5,-2.09,1,0.271,0.0415,0.0,0.604,0.331,79.092,4
99,True,7Gs3otHnZDq514kFHf0nx7,Blue Notes,65,DC4,2016-10-28,album,227.8,Meek Mill,0.515,0.431,4,-8.251,1,0.257,0.665,0.0,0.147,0.184,141.392,4
100,True,4RY96Asd9IefaL3X4LOLZ8,In Da Club,71,Get Rich Or Die Tryin',2003-02-06,album,193.5,50 Cent,0.902,0.72,6,-2.776,0,0.347,0.26,0.0,0.0749,0.805,90.059,4
101,True,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,78,The Massacre,2005-03-03,album,209.1,50 Cent,0.614,0.574,11,-7.961,1,0.466,0.0253,3.2e-05,0.38,0.755,125.173,5
102,True,4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,75,The Massacre,2005-03-03,album,237.7,50 Cent,0.489,0.692,1,-6.672,1,0.41,0.0322,0.00608,0.315,0.527,96.946,4
103,True,2D1hlMwWWXpkc3CZJ5U351,P.I.M.P.,65,Get Rich Or Die Tryin',2003-02-06,album,249.5,50 Cent,0.7,0.758,10,-3.012,0,0.342,0.0444,1.3e-05,0.0401,0.889,78.693,4
104,True,41bIQPBE1lFN0mmw6Lmssz,21 Questions,69,Get Rich Or Die Tryin',2003-02-06,album,224.4,50 Cent,0.576,0.807,6,-3.908,0,0.317,0.353,0.000363,0.0512,0.908,90.012,4
105,True,69bHJ9qs5FrUJbKP8xU8uZ,Disco Inferno,70,The Massacre,2005-03-03,album,214.2,50 Cent,0.925,0.659,3,-4.763,1,0.231,0.206,7.88e-05,0.279,0.71,97.018,4
106,True,2I9foKseoFQh07p6sD2voE,Many Men (Wish Death),67,Get Rich Or Die Tryin',2003-02-06,album,256.2,50 Cent,0.653,0.826,6,-2.93,0,0.354,0.0153,0.00146,0.131,0.416,108.52,5
107,True,7JeKXMQKm6GoLGTkNy2jZ0,If I Can't,57,Get Rich Or Die Tryin',2003-02-06,album,196.6,50 Cent,0.892,0.631,11,-2.522,0,0.302,0.244,0.0,0.0235,0.838,93.975,4
108,True,0AtP8EkGPn6SwxKDaUuXec,Remember The Name (feat. Eminem & 50 Cent),67,No.6 Collaborations Project,2019-07-12,album,207.8,50 Cent,0.852,0.666,11,-6.923,0,0.184,0.135,0.0,0.798,0.726,91.046,4
109,True,36Hwcla06Q5BCr59CL0sBp,Ayo Technology,54,Curtis,2007-01-01,album,247.9,50 Cent,0.63,0.782,8,-5.44,0,0.132,0.0828,0.0,0.034,0.418,140.144,4
110,False,2yPoXCs7BSIUrucMdK5PzV,Umbrella,66,Good Girl Gone Bad,2007-01-01,album,276.0,Rihanna,0.583,0.829,1,-4.603,1,0.134,0.00864,0.0,0.0426,0.575,174.028,4
111,True,5oO3drDxtziYU2H1X23ZIp,Love On The Brain,79,ANTI (Deluxe),2016-01-28,album,224.0,Rihanna,0.509,0.637,4,-4.83,0,0.0471,0.0717,1.08e-05,0.0789,0.378,172.006,3
112,True,4pAl7FkDMNBsjykPXo91B3,Needed Me,78,ANTI (Deluxe),2016-01-28,album,191.6,Rihanna,0.671,0.314,5,-8.091,0,0.244,0.11,0.0,0.0825,0.296,110.898,4
113,False,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,78,Music Of The Sun,2005-08-29,album,247.0,Rihanna,0.779,0.64,7,-8.415,1,0.159,0.000155,0.00077,0.101,0.498,99.019,4
114,False,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,77,FourFiveSeconds,2015-01-24,single,188.2,Rihanna,0.582,0.272,2,-5.662,1,0.0501,0.875,0.0,0.13,0.354,205.846,4
115,False,1Jo0Zg7XlrA6z0mFTZVdkn,Don't Stop The Music,64,Good Girl Gone Bad,2007-01-01,album,267.1,Rihanna,0.835,0.669,6,-5.582,0,0.0643,0.0336,6.92e-05,0.0535,0.542,122.668,4
116,False,2VOomzT6VavJOGBeySqaMc,Disturbia,75,Good Girl Gone Bad: Reloaded,2008-06-02,album,238.6,Rihanna,0.707,0.813,11,-4.515,0,0.0571,0.0863,0.0,0.168,0.722,124.921,4
117,True,72TFWvU3wUYdUuxejTTIzt,Work,75,ANTI (Deluxe),2016-01-28,album,219.3,Rihanna,0.725,0.534,11,-6.238,1,0.0946,0.0752,0.0,0.0919,0.558,91.974,4
118,False,789CxjEOtO76BVD1A9yJQH,Stay - Album Version (Edited),66,Unapologetic (Edited Version),2012-01-01,album,240.7,Rihanna,0.621,0.31,9,-10.164,0,0.0283,0.945,6.12e-05,0.117,0.125,111.893,4
119,False,7ySUcLPVX7KudhnmNcgY2D,S&M,75,Loud (Japan Version),2010-01-01,album,243.6,Rihanna,0.769,0.684,1,-5.019,1,0.0411,0.0105,0.000125,0.0887,0.835,127.972,4
120,False,0dKg2vGC1hFqcK5LGTaKzX,Tusa,70,KG0516,2021-03-26,album,201.9,Nicki Minaj,0.799,0.701,2,-3.272,1,0.282,0.309,7.36e-05,0.0514,0.607,100.946,4
121,True,67G6iaOw8DZqp1z8STR89R,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,78,WHOLE LOTTA MONEY (feat. Nicki Minaj) [Remix],2021-07-09,single,229.6,Nicki Minaj,0.893,0.463,1,-5.301,1,0.36,0.199,0.0,0.318,0.591,81.026,4
122,True,3hlksXnvbKogFdPbpO9vel,Super Bass,78,Pink Friday (Complete Edition),2010-11-22,album,200.0,Nicki Minaj,0.723,0.86,11,-4.357,1,0.203,0.271,4.56e-06,0.598,0.667,126.979,4
